211,210,206,209
210,209,205,208
212,211,207,210
213,212,208,211
209,209,215,210
212,211,215,211
209,204,205,204
202,202,196,200
185,194,184,191
153,182,167,176
106,158,141,150
55,121,102,112
12,46,39,42
0,29,19,24
6,34,21,29
17,40,26,35
15,34,25,30
14,31,27,28
24,39,42,38
40,56,63,56
52,71,114,78
59,82,120,88
68,96,127,100
73,104,125,106
72,104,117,104
68,99,102,97
62,91,88,88
60,86,80,82
54,81,71,77
40,64,54,60
25,44,35,40
14,29,21,26
6,21,13,18
0,17,8,13
1,21,9,17
4,26,14,21
7,26,17,22
8,27,18,23
9,28,19,24
9,28,19,24
7,26,17,22
5,24,15,20
3,22,13,18
2,21,12,17
2,21,18,19
4,20,13,17
11,25,13,21
25,41,34,38
35,61,75,62
40,82,125,88
40,98,173,109
38,107,200,121
27,108,193,120
48,112,176,120
65,115,151,119
69,115,139,116
64,117,150,120
45,111,160,116
22,91,154,99
4,73,142,82
91,107,154,115
179,167,195,173
216,188,188,189
209,183,169,181
228,206,194,205
248,219,215,220
249,222,218,223
255,244,234,242
223,240,227,236
231,225,218,223
232,220,216,220
225,228,213,224
223,229,210,224
215,223,212,220
168,209,211,206
100,190,201,186
0,156,185,151
2,158,193,154
8,157,197,154
10,153,198,152
13,154,199,153
12,156,198,154
8,155,195,153
2,153,190,150
0,159,191,154
4,168,203,163
2,159,203,157
10,146,198,147
9,123,176,126
24,132,179,134
25,151,185,149
27,175,199,169
92,151,167,150
164,192,203,192
226,218,219,218
252,223,216,223
227,206,191,204
161,166,151,162
84,118,107,113
24,75,68,69
22,32,15,27
23,33,16,28
25,35,18,30
26,38,20,33
29,41,21,35
31,46,25,40
30,45,24,39
27,42,21,36
28,39,23,34
30,43,29,39
35,50,42,47
43,60,56,57
43,66,62,63
35,65,60,61
26,60,53,56
20,57,47,52
25,58,43,52
28,56,43,51
34,55,47,51
41,56,52,54
43,60,56,57
40,67,58,63
34,70,56,64
28,72,55,65
20,78,50,68
26,86,56,75
34,97,65,85
38,106,71,93
37,113,72,99
36,116,73,101
33,118,73,102
32,121,72,104
35,120,75,104
33,121,75,105
30,122,75,105
31,123,76,106
32,124,77,107
37,125,79,109
43,126,81,110
46,127,82,111
42,117,79,103
42,107,75,95
44,93,71,84
41,77,63,71
30,64,53,59
22,61,45,54
24,77,50,67
33,93,62,82
35,114,71,99
35,117,74,102
34,121,77,105
28,119,74,103
20,113,68,97
15,108,63,92
15,106,61,90
17,106,62,90
17,107,61,91
16,108,61,91
16,108,61,91
16,106,60,90
21,103,61,88
26,99,67,87
34,96,72,86
39,95,76,87
45,96,89,90
38,85,77,80
31,74,63,68
29,71,54,64
33,65,46,58
61,73,51,67
128,111,90,107
197,157,138,155
187,175,171,175
203,184,179,184
204,193,185,192
193,195,183,192
193,192,182,189
192,188,183,187
169,184,180,182
134,180,174,175
66,171,185,166
39,158,179,154
13,152,179,147
0,155,190,151
0,159,198,156
0,156,196,153
6,150,191,148
13,148,186,146
21,148,186,147
19,147,182,145
24,148,178,145
44,150,174,147
74,150,168,148
117,158,167,157
161,173,175,172
191,188,184,187
205,208,206,207
213,216,214,215
219,222,220,221
218,221,219,220
215,218,216,217
212,215,213,214
210,213,211,212
207,210,208,209
210,209,211,209
215,215,215,215
212,212,212,212
208,209,207,208
194,201,198,199
166,193,184,189
121,175,162,168
69,142,126,133
24,70,58,64
0,38,26,32
4,30,16,25
15,31,20,27
16,30,26,28
22,38,45,38
34,56,74,58
51,79,103,82
50,73,119,81
46,73,110,78
45,79,103,81
52,90,102,89
55,96,99,93
58,94,94,91
63,94,97,92
71,97,103,96
67,98,95,95
61,88,85,85
49,72,68,69
38,55,52,53
23,38,34,36
10,25,21,23
3,21,14,18
2,20,13,17
3,20,11,16
4,21,12,17
5,22,13,18
7,24,15,20
7,24,15,20
5,22,13,18
3,20,11,16
1,18,9,14
5,23,16,20
6,23,14,19
19,37,24,33
40,64,54,60
56,86,91,84
61,105,129,106
64,118,165,124
62,123,185,131
45,114,184,123
53,116,174,123
50,111,155,115
39,106,151,110
30,106,165,113
20,103,181,113
9,93,182,105
4,87,178,100
93,82,155,98
169,120,166,133
239,176,185,182
251,217,201,216
244,231,217,228
248,236,232,236
239,237,236,236
210,234,224,230
231,222,219,222
240,223,226,224
243,226,230,228
244,232,228,232
243,231,219,229
236,232,221,229
200,224,222,221
141,199,204,195
46,174,195,169
28,166,189,161
3,153,183,148
0,152,186,148
2,161,199,157
7,159,200,156
6,148,189,146
4,138,180,137
0,159,195,155
7,151,193,149
8,138,191,140
11,151,204,152
0,142,187,141
10,143,180,141
52,140,170,140
108,153,180,155
203,176,186,179
210,203,206,204
206,225,216,221
210,237,221,231
214,231,217,226
214,215,205,212
192,185,182,184
153,142,144,143
24,32,15,27
26,34,17,29
25,35,18,30
25,36,16,31
26,38,18,32
31,44,22,38
32,45,23,39
27,43,20,37
29,41,21,35
26,39,23,34
28,42,31,38
35,50,46,48
36,55,52,53
33,54,51,51
26,52,46,48
25,51,45,47
23,59,43,53
27,55,42,50
31,52,44,48
39,54,50,52
43,60,56,57
41,68,59,64
34,73,58,67
29,74,57,67
19,77,48,66
24,82,53,71
27,90,58,78
31,100,63,87
32,108,67,94
34,114,71,99
33,118,73,102
33,122,73,105
34,119,74,103
32,120,74,104
30,120,74,104
30,122,75,105
31,123,76,106
36,124,78,108
41,124,79,108
45,124,80,109
39,118,79,104
38,107,74,95
42,94,71,85
40,79,64,73
30,64,53,59
22,61,45,54
27,78,51,68
37,96,65,85
39,118,75,103
40,122,79,107
38,125,81,109
31,124,79,108
22,117,72,100
19,112,67,96
21,112,67,96
23,112,68,96
20,110,64,94
19,111,64,94
18,110,63,93
17,106,62,90
22,103,64,89
28,101,69,89
38,100,78,91
44,99,82,91
45,91,79,85
33,86,73,79
25,80,63,72
29,71,54,64
50,68,51,63
98,90,73,86
162,136,120,134
207,173,157,172
195,186,182,185
207,193,187,192
205,198,189,196
191,198,185,194
194,194,182,191
201,191,184,190
183,187,182,185
153,183,178,179
106,173,174,168
80,164,170,159
47,155,172,151
28,155,180,151
18,152,182,148
20,146,180,144
32,145,177,143
47,149,178,147
58,155,181,153
55,153,177,151
67,154,174,152
95,157,173,156
130,162,173,162
160,172,174,171
176,183,178,181
183,195,183,191
196,205,202,203
203,212,209,210
209,218,215,216
209,218,215,216
208,217,214,215
208,217,214,215
206,215,212,213
202,211,208,209
209,209,203,207
207,214,207,212
201,210,207,208
200,208,207,207
193,206,204,204
170,200,195,196
122,179,170,173
62,142,129,133
26,84,66,76
0,43,28,36
4,27,13,22
19,27,20,24
30,36,41,36
43,58,77,60
41,72,105,76
34,78,119,83
32,61,92,65
26,61,81,62
24,69,72,66
28,80,70,74
33,84,70,77
35,82,73,76
45,85,84,81
56,90,96,88
53,91,95,89
57,92,95,90
62,89,93,87
59,80,82,78
53,68,70,67
42,56,55,54
29,43,41,41
20,34,32,32
12,29,20,25
8,25,16,21
4,21,12,17
2,19,10,15
2,19,10,15
3,20,11,16
3,20,11,16
2,19,10,15
8,25,16,21
10,30,18,26
28,51,37,46
52,80,67,75
68,102,95,98
80,121,124,118
85,132,146,131
85,135,155,135
76,128,165,132
83,128,165,132
68,120,157,124
35,108,160,113
11,103,176,111
17,94,187,108
52,82,187,101
88,77,187,100
141,68,130,86
196,136,166,146
255,219,213,220
255,254,234,249
240,243,234,240
228,231,235,231
226,231,230,230
219,229,217,225
248,232,219,230
231,238,231,236
221,234,232,232
235,231,230,231
248,235,227,234
241,245,233,242
200,233,226,229
137,185,186,181
117,185,190,181
90,171,179,167
56,155,169,151
39,156,177,152
33,159,187,156
20,146,180,144
13,136,172,134
19,139,175,138
2,155,186,150
34,156,196,155
42,147,196,149
28,157,202,157
0,144,177,140
23,154,173,148
116,159,174,159
216,179,195,184
255,215,214,217
242,222,217,222
214,227,219,224
199,226,216,222
191,214,206,210
197,204,199,202
209,208,204,207
211,208,204,207
24,31,16,27
27,35,18,30
25,35,18,30
23,34,14,29
24,36,16,30
29,42,20,36
31,45,21,38
29,43,19,36
28,40,20,34
22,35,19,30
21,35,24,31
27,41,35,38
32,46,44,44
30,47,44,45
26,45,42,43
25,45,40,42
19,56,40,50
21,51,38,46
28,49,41,45
37,51,47,49
45,60,56,58
43,70,61,66
38,77,62,71
32,80,62,72
20,76,47,65
20,78,49,67
22,85,53,73
25,94,57,81
28,104,63,90
32,113,68,97
34,118,70,102
34,120,72,103
33,116,71,100
32,117,72,101
28,118,72,102
29,119,73,103
30,120,74,104
36,121,76,105
41,122,77,106
43,122,78,107
36,117,78,103
36,107,74,95
40,94,71,85
41,80,65,74
30,64,53,59
24,61,45,55
29,77,51,68
41,98,67,87
41,121,78,106
43,125,82,110
39,128,84,112
33,126,81,110
25,120,75,103
23,116,71,100
25,116,71,100
28,117,73,101
22,112,66,96
21,113,64,96
19,111,64,94
19,108,64,92
24,105,66,91
31,103,73,91
41,102,82,93
48,103,88,96
47,90,75,83
25,80,63,72
6,69,49,60
13,59,40,51
56,67,51,62
125,109,96,107
181,158,143,156
200,179,164,177
191,187,182,186
202,194,187,193
199,198,188,195
188,197,184,193
193,195,183,192
207,194,186,193
195,191,186,190
168,188,183,185
150,177,167,173
124,169,166,165
90,162,169,158
65,157,174,154
49,149,173,147
50,142,167,140
69,145,168,144
89,154,175,153
92,168,187,166
92,164,182,162
103,162,177,161
137,167,178,167
175,174,183,175
192,182,182,182
189,193,182,190
181,200,183,195
188,201,199,199
192,205,203,203
195,208,206,206
195,208,206,206
196,209,207,207
199,212,210,210
200,213,211,211
199,212,210,210
209,211,199,208
209,219,207,215
201,218,209,214
197,214,210,211
191,207,206,205
168,199,196,196
119,179,171,173
59,143,131,134
14,76,58,67
0,40,23,33
7,27,14,22
32,36,31,34
55,56,66,58
62,79,105,83
36,74,116,80
0,55,106,61
12,49,63,49
13,57,58,54
16,69,55,62
20,79,51,68
20,80,50,69
19,75,54,66
26,72,66,67
34,75,78,72
29,73,80,71
40,80,85,78
54,86,92,85
65,87,93,86
71,88,91,87
73,86,88,85
66,78,80,77
57,69,69,68
40,57,48,53
29,46,37,42
15,32,23,28
5,22,13,18
1,18,9,14
2,19,10,15
4,21,12,17
4,21,12,17
9,27,14,23
15,35,22,30
33,60,44,54
53,87,70,81
70,107,91,101
86,126,114,120
96,138,127,132
94,135,127,130
96,142,150,140
111,142,157,142
97,131,161,134
51,116,167,122
19,104,182,114
39,84,187,102
114,62,180,90
188,52,178,87
255,152,189,166
255,224,227,226
242,255,232,249
217,243,220,236
218,230,230,229
220,225,234,226
234,224,224,224
255,238,223,236
228,249,216,240
227,246,225,240
243,240,235,239
255,243,242,243
240,241,231,238
205,241,225,235
207,234,225,230
207,199,206,201
168,192,182,188
158,183,179,180
146,178,184,177
135,179,196,179
104,168,192,168
57,141,169,141
32,136,165,134
40,157,184,154
0,142,166,137
15,158,186,153
23,146,184,145
40,136,176,137
48,116,151,118
109,151,170,152
157,181,181,179
196,210,198,206
215,244,221,237
230,248,231,243
235,231,226,230
234,211,215,213
239,208,215,211
227,206,209,208
207,202,199,201
196,203,196,201
19,32,16,27
18,32,14,27
18,32,14,27
21,33,15,28
24,36,16,30
28,39,19,34
31,43,21,37
33,45,23,39
34,41,20,36
32,41,21,36
29,40,24,35
24,38,26,34
22,39,30,35
18,38,33,35
17,38,35,35
16,38,36,36
21,47,33,42
29,52,38,47
24,45,30,40
23,40,26,35
37,53,42,49
49,66,62,63
54,72,73,70
57,77,82,76
28,84,65,76
19,77,53,67
11,75,45,64
19,88,51,75
30,104,62,89
34,113,70,98
37,117,74,102
36,118,75,103
29,120,71,103
29,120,71,103
29,120,71,103
32,121,72,104
35,121,73,104
35,121,73,104
37,121,73,105
37,121,73,105
31,113,71,98
34,104,68,91
42,91,69,82
46,79,65,73
40,67,57,63
29,65,49,59
32,79,57,71
41,97,68,86
43,122,81,107
48,127,86,112
49,128,87,113
43,125,82,110
38,120,77,105
35,120,75,104
34,119,74,103
32,117,72,101
28,117,73,101
29,117,71,101
29,112,67,96
32,108,66,93
39,106,74,94
49,105,86,97
50,98,92,93
49,90,93,87
35,81,82,77
17,67,57,61
11,59,35,50
30,59,26,50
85,87,58,80
149,134,115,131
185,167,160,166
196,186,186,186
197,194,186,192
198,192,185,190
198,190,183,189
198,190,183,189
201,194,185,192
201,199,189,197
195,197,185,194
186,193,180,189
161,180,177,178
152,177,173,174
142,177,173,173
133,176,173,172
121,165,164,161
117,156,158,153
129,159,164,157
147,171,177,170
151,176,186,176
144,176,182,175
142,174,179,172
158,177,180,176
185,186,190,186
202,196,197,196
196,199,197,198
181,195,191,193
173,194,192,192
173,194,192,192
172,194,192,192
169,193,191,190
174,195,193,193
182,198,197,196
190,202,202,201
196,204,204,203
203,207,212,207
209,213,214,212
209,214,213,213
195,209,203,206
175,208,201,204
142,199,190,193
87,170,162,162
40,139,131,130
25,78,38,65
11,56,37,48
17,45,56,45
41,56,95,63
59,68,118,77
48,64,107,71
25,49,77,53
9,42,58,43
6,54,30,45
15,67,43,58
21,76,51,66
17,71,48,62
16,65,43,56
18,58,40,51
17,49,32,43
12,38,22,32
20,47,38,43
33,59,53,55
41,68,65,65
51,77,77,75
62,89,93,87
68,94,101,93
69,94,104,94
71,97,109,97
82,92,102,93
71,84,86,83
53,70,57,66
40,59,38,53
32,51,30,45
20,35,27,32
9,21,27,21
10,18,35,21
19,31,55,35
24,47,62,48
28,66,66,63
39,90,76,83
59,115,92,106
77,130,103,120
94,136,111,127
106,142,120,134
115,150,153,148
107,153,154,149
89,132,141,130
73,130,155,131
68,102,145,108
149,62,118,79
246,115,148,131
245,199,192,200
248,252,241,249
242,243,233,240
234,235,225,232
231,230,220,227
233,232,222,229
238,236,226,234
243,238,229,236
244,239,230,237
248,236,232,236
243,239,234,238
236,244,237,241
231,248,239,244
229,246,237,242
226,234,227,231
222,218,213,217
217,205,201,205
209,212,210,211
105,179,161,170
159,163,151,160
225,217,204,214
199,208,198,205
152,192,191,188
63,176,178,168
105,156,176,156
106,162,173,160
92,162,169,158
87,148,152,144
133,157,163,156
182,181,185,181
193,187,188,187
206,199,196,198
230,215,212,215
213,218,216,217
228,232,227,230
233,237,232,235
230,234,229,232
225,227,221,225
211,213,207,211
203,204,195,202
206,207,198,205
15,31,14,26
18,31,15,26
18,31,15,26
19,33,15,28
22,34,16,29
24,36,16,30
28,39,19,34
30,41,21,36
33,42,22,37
33,41,24,36
29,40,24,35
27,39,27,35
22,37,29,34
19,37,30,34
15,36,33,33
15,36,33,33
17,41,29,36
22,45,31,40
21,40,25,35
19,36,23,32
32,48,37,44
50,65,61,63
57,75,74,73
58,77,80,76
30,79,63,72
20,73,53,65
14,72,44,62
19,83,48,71
28,99,59,85
33,109,67,94
35,114,73,99
36,115,74,100
30,118,72,102
31,119,73,103
32,120,74,104
36,121,76,105
37,122,77,106
40,123,78,107
39,122,77,106
39,122,77,106
35,114,73,99
36,103,71,91
42,91,69,82
44,79,65,73
37,67,56,62
29,64,50,58
31,78,56,70
40,95,68,85
40,119,80,105
44,125,86,111
47,129,87,114
46,128,86,113
42,127,83,111
42,127,83,111
40,127,83,111
39,127,81,111
36,123,79,107
37,122,78,106
38,118,75,103
38,113,75,99
44,110,81,99
51,106,89,98
49,97,91,92
44,88,89,85
34,75,77,72
14,64,54,58
11,61,37,52
30,67,35,57
85,97,67,89
148,141,121,137
182,169,161,168
198,186,186,186
196,193,188,192
198,195,187,193
200,194,187,192
202,194,187,193
205,198,189,196
203,201,191,199
197,199,187,196
187,194,181,190
184,189,187,188
176,187,184,185
168,187,184,185
159,186,183,183
149,177,177,175
143,169,169,167
152,173,175,171
165,182,185,181
157,185,192,184
149,181,187,180
142,174,179,172
154,175,177,173
177,182,185,182
192,191,193,191
188,194,193,193
174,191,187,188
148,179,176,176
142,175,171,171
137,172,168,168
139,174,170,170
145,178,174,174
153,182,179,179
162,186,184,183
167,188,186,186
192,207,199,204
190,204,200,202
184,200,199,198
173,198,202,197
156,197,199,194
121,187,182,181
72,158,146,149
31,131,113,120
30,83,70,76
28,72,73,69
32,65,85,66
43,65,101,71
40,59,97,65
23,45,73,49
8,37,51,37
7,40,43,38
11,54,33,46
17,63,41,55
18,67,47,59
14,63,43,55
12,56,39,49
13,49,33,43
12,38,24,33
6,28,16,23
2,24,19,21
8,31,27,28
16,39,35,36
27,49,47,47
39,63,63,61
50,73,75,71
62,87,91,86
80,104,110,103
85,106,114,106
81,104,106,102
71,96,92,93
64,91,82,87
60,86,80,82
48,72,72,70
38,59,67,59
39,58,71,59
30,53,75,56
36,65,80,66
34,75,78,72
33,84,76,78
41,99,81,91
55,111,92,103
71,123,105,115
90,138,120,130
91,155,133,145
98,135,127,130
85,147,147,142
89,113,125,113
176,76,104,88
252,144,166,156
250,229,228,230
247,250,241,247
237,238,228,235
235,236,226,233
233,234,224,231
236,235,225,232
240,239,229,236
244,242,232,240
245,243,233,241
245,243,233,241
245,236,232,235
243,240,235,239
239,246,239,244
234,247,239,244
224,237,229,234
219,226,219,224
225,222,217,221
236,227,223,226
200,228,222,224
84,173,153,162
130,121,111,119
224,195,186,195
214,222,211,219
199,205,204,204
156,196,201,194
174,178,197,181
192,192,204,194
171,190,197,190
152,174,179,173
182,185,190,185
218,211,214,212
211,216,215,215
199,214,210,212
199,213,207,210
215,218,216,217
219,223,218,221
221,225,220,223
227,228,224,227
230,232,226,230
225,225,219,223
212,213,204,211
205,206,197,204
14,29,15,25
15,30,16,26
18,31,15,26
18,31,15,26
19,31,13,26
20,32,14,27
24,36,16,30
27,38,18,33
34,42,25,37
31,41,24,36
30,41,25,36
27,39,27,35
22,38,27,34
20,36,29,33
15,35,30,32
15,34,31,32
11,35,25,31
15,35,23,31
15,33,20,29
15,29,17,25
25,39,28,35
46,62,55,59
60,76,75,74
56,76,77,74
35,73,61,67
26,68,51,61
19,67,43,58
19,76,45,65
25,89,53,76
30,100,63,87
32,107,69,93
32,109,72,95
31,111,68,96
33,113,70,98
36,116,73,101
38,118,75,103
40,120,77,105
41,121,78,106
41,121,78,106
41,121,78,106
39,114,76,100
38,102,72,91
42,88,69,80
42,76,65,71
33,64,55,59
26,62,50,56
29,75,56,67
37,92,67,82
33,113,76,99
40,120,83,106
46,127,88,113
44,127,88,113
44,128,86,113
44,130,88,115
44,130,88,115
43,130,86,114
42,126,84,111
44,126,84,111
44,121,83,107
45,116,83,104
50,113,87,103
51,106,91,98
45,93,87,88
38,82,83,79
28,66,66,63
14,61,52,55
12,66,43,57
31,78,46,67
81,109,79,100
137,146,125,140
173,169,158,166
196,184,182,184
192,192,186,190
197,194,189,193
201,195,190,194
204,196,189,195
205,199,192,197
205,203,193,201
199,200,190,197
192,196,185,193
202,193,189,192
196,192,187,191
190,191,187,190
181,191,185,189
170,184,180,182
162,176,174,174
162,176,175,174
168,182,181,180
152,184,189,182
142,177,181,175
136,169,172,167
144,167,169,165
163,176,178,175
177,187,187,186
176,190,188,188
166,189,185,186
136,176,174,172
121,164,161,160
106,151,148,147
102,149,146,145
108,153,150,149
120,160,158,156
132,169,167,165
143,175,174,172
167,193,177,187
159,189,178,184
150,184,183,181
138,183,187,180
119,177,182,173
85,160,158,154
47,135,122,126
19,116,96,105
38,90,107,89
35,84,106,85
36,79,106,81
32,69,97,72
19,52,72,53
1,33,44,33
0,31,30,28
7,38,29,33
14,49,35,43
14,50,36,44
15,51,37,45
13,49,37,43
13,45,34,40
12,39,30,35
10,31,23,27
7,23,16,20
0,15,12,13
0,16,13,14
0,19,16,17
7,26,23,24
15,34,31,32
19,40,37,37
37,58,55,55
63,84,81,81
62,93,96,91
66,98,103,96
64,100,108,99
63,99,109,98
62,98,108,97
52,87,97,86
46,77,86,76
49,78,85,77
49,79,96,80
53,87,100,87
49,90,93,87
38,85,82,81
32,85,75,79
31,90,76,82
43,104,90,96
60,121,107,113
71,160,120,145
88,144,123,135
127,119,119,119
181,97,101,103
255,152,143,157
255,244,217,239
231,255,234,248
220,234,230,232
230,231,222,229
233,234,225,232
237,238,229,236
241,242,233,240
246,244,236,242
247,245,237,243
246,244,236,242
244,242,234,240
241,241,235,239
243,245,239,243
244,246,240,244
234,238,232,236
223,227,221,225
222,224,218,222
229,231,225,229
240,240,234,238
202,238,232,234
98,163,148,155
136,91,88,93
234,188,181,189
227,240,224,235
235,221,215,220
236,222,224,223
233,209,219,212
255,220,226,223
232,219,221,220
208,203,204,203
226,209,212,210
246,229,232,230
230,232,232,231
203,222,219,220
184,206,201,203
212,215,213,214
209,213,208,211
212,216,211,214
223,224,220,223
230,232,226,230
232,232,226,230
223,224,215,222
209,210,201,208
13,27,15,23
15,30,16,26
17,32,18,28
18,31,17,27
16,29,13,24
18,29,13,24
21,33,15,28
24,36,18,31
30,40,24,35
30,40,24,35
29,39,26,35
26,38,26,34
23,37,26,33
21,36,28,33
19,35,28,32
16,33,29,30
10,31,23,27
11,28,19,24
11,28,15,24
12,24,12,20
18,29,19,26
39,53,47,50
57,71,69,69
52,70,69,68
40,68,62,64
32,64,53,59
24,62,44,55
20,67,41,58
22,76,46,65
25,86,52,74
26,91,59,79
27,94,62,82
28,98,61,85
31,101,64,88
35,105,68,92
39,109,72,96
41,111,74,98
40,113,75,99
40,113,75,99
40,113,75,99
43,109,74,97
39,97,68,86
38,82,65,75
37,71,61,66
30,61,54,57
22,58,46,52
24,68,51,61
34,84,60,75
29,105,71,92
36,113,79,100
42,119,85,106
44,122,85,108
42,122,85,108
44,125,86,111
42,125,86,111
41,124,85,110
47,124,86,110
48,122,86,109
47,118,85,106
47,112,86,101
52,108,89,100
51,101,89,94
42,88,82,83
33,75,74,71
27,60,56,56
20,63,52,57
22,76,53,67
34,91,60,80
72,116,85,106
120,144,120,137
157,161,149,158
190,182,175,181
184,188,182,186
192,192,186,190
199,195,190,194
202,196,189,194
205,199,192,197
205,202,194,200
202,201,191,198
197,198,188,195
203,194,185,192
200,193,184,191
194,191,183,189
187,189,183,187
174,184,178,182
159,176,172,173
148,171,166,168
142,169,165,166
136,174,176,171
130,165,168,163
126,157,160,155
132,157,159,155
147,167,168,165
156,176,177,174
155,179,177,176
151,178,175,175
135,171,171,168
118,158,157,154
102,144,143,140
94,138,137,134
93,137,136,133
98,140,139,136
110,148,148,145
124,158,158,155
136,169,162,165
131,172,165,167
121,173,166,167
101,168,161,161
78,154,150,147
54,136,131,129
34,119,115,112
23,108,104,101
37,91,122,93
31,86,113,87
22,79,100,79
16,71,84,69
8,58,64,55
3,43,42,39
5,37,32,33
12,39,30,35
15,42,33,38
12,39,30,35
10,37,28,33
12,35,30,32
12,34,29,31
12,29,26,27
9,23,21,21
7,20,18,18
5,17,17,16
7,20,18,18
6,19,17,17
7,22,18,20
8,24,17,21
3,22,13,18
10,30,18,26
26,46,34,42
27,60,56,56
35,72,76,70
40,80,98,80
42,85,112,87
45,87,116,90
43,83,102,84
45,81,89,80
53,84,85,82
58,90,101,90
66,100,106,98
66,101,104,99
54,93,91,89
42,86,79,81
30,83,70,76
30,87,72,79
37,99,83,91
48,122,94,110
95,127,108,120
183,99,94,103
255,149,137,153
255,255,216,246
225,255,227,247
231,233,214,228
239,227,227,227
239,237,229,235
242,240,232,238
243,244,235,242
246,247,238,245
246,247,238,245
245,246,237,244
242,243,234,241
239,242,233,239
239,247,240,244
243,247,241,245
241,241,235,239
232,228,223,227
230,226,221,225
235,235,229,233
233,237,231,235
225,233,226,230
210,235,231,232
154,158,153,156
188,113,115,118
251,209,202,210
232,248,230,243
233,230,216,227
243,238,229,236
247,232,229,232
255,234,226,233
240,239,229,236
224,227,218,224
237,222,219,222
250,229,228,230
239,231,231,231
219,224,223,223
198,202,203,201
207,210,208,209
208,209,205,208
215,216,212,215
222,223,219,222
225,225,219,223
229,229,223,227
230,228,220,226
220,218,210,216
11,27,16,23
13,30,17,26
17,31,19,27
16,30,18,26
16,29,15,25
15,28,14,24
17,30,14,25
22,33,17,28
26,35,22,31
25,35,22,31
26,36,24,32
25,37,25,33
26,37,27,34
23,36,28,33
21,36,28,33
21,36,28,33
12,29,25,26
10,26,19,23
12,26,15,22
10,22,10,18
12,24,12,20
30,43,35,40
46,61,57,59
46,63,60,61
43,65,63,63
36,62,56,58
28,58,45,53
20,57,37,50
19,61,36,52
19,67,39,57
22,70,44,61
22,73,46,63
28,82,52,71
32,86,56,75
35,92,61,81
37,96,65,85
38,97,66,86
38,98,67,87
40,100,69,89
39,102,70,90
42,96,66,85
38,85,59,76
35,71,57,65
33,61,55,57
25,52,48,49
18,49,40,44
21,57,43,51
28,71,50,63
24,90,61,79
32,99,68,87
39,106,75,94
40,108,77,96
41,110,77,98
41,112,79,100
42,114,78,101
41,113,77,100
50,116,81,104
48,113,81,101
46,107,81,97
47,102,83,94
51,99,87,93
51,95,88,90
42,83,78,79
32,72,67,68
29,59,54,55
31,69,57,63
38,87,67,79
41,99,71,89
62,116,87,106
96,132,108,124
135,148,132,143
178,176,166,174
180,186,181,184
188,192,187,190
196,196,190,194
200,196,191,195
203,197,192,196
204,201,193,199
203,201,193,199
198,199,190,197
197,199,187,196
195,196,186,193
192,193,183,190
183,191,181,188
170,187,178,183
148,179,170,174
123,166,157,161
102,154,144,148
111,149,149,146
112,146,146,143
117,145,146,143
126,149,151,147
132,158,158,156
133,161,161,159
130,161,160,158
128,159,158,156
126,151,155,150
121,148,152,146
114,145,148,143
105,140,143,138
97,132,135,130
93,126,129,124
99,128,132,126
108,135,139,133
103,137,150,137
99,144,147,141
83,144,134,137
58,134,116,124
41,122,107,113
33,112,109,105
32,104,116,101
30,94,118,94
31,90,110,90
25,88,102,86
17,88,92,83
16,87,84,81
17,79,73,73
15,63,57,58
14,45,44,42
13,32,35,31
10,32,27,29
9,29,24,26
8,25,21,22
9,23,21,21
10,23,21,21
7,19,19,18
4,16,16,15
2,14,14,13
5,16,14,14
10,21,19,19
11,22,19,20
8,22,16,19
9,24,16,21
5,22,11,18
2,19,8,15
6,24,11,20
0,28,28,26
10,44,57,44
16,57,90,61
20,64,111,70
26,69,118,76
31,71,106,75
41,74,90,75
54,80,86,79
56,86,97,86
66,95,104,94
68,97,104,96
64,95,98,93
57,92,88,88
44,86,75,80
36,83,67,76
37,88,68,80
41,82,84,79
113,70,67,72
204,130,112,131
248,230,199,224
234,255,230,248
228,238,225,234
244,235,231,234
246,237,233,236
246,243,238,242
246,243,238,242
247,244,239,243
245,245,239,243
243,245,239,243
243,245,239,243
242,246,240,244
242,246,240,244
238,249,241,246
233,240,233,238
233,230,225,229
235,229,224,228
241,235,230,234
243,240,235,239
230,237,230,235
218,229,221,226
199,232,225,228
205,165,167,168
240,169,172,174
253,241,231,239
234,244,228,239
229,234,219,230
223,245,227,239
249,241,228,238
246,241,226,238
236,249,233,244
225,242,228,237
239,233,226,231
246,231,228,231
239,235,234,235
224,230,229,229
200,204,205,203
208,209,207,208
210,211,207,210
217,218,214,217
222,221,217,220
219,219,213,217
226,223,218,222
231,229,221,227
225,223,215,221
11,27,16,23
12,28,17,24
14,30,19,26
15,29,17,25
13,27,15,23
15,27,15,23
16,29,15,25
18,31,17,27
21,31,19,27
23,33,21,29
25,35,23,31
25,37,25,33
26,37,27,34
26,37,27,34
26,37,27,34
26,37,27,34
16,30,28,28
14,28,24,26
15,26,18,23
13,23,11,19
12,22,10,18
21,32,22,29
33,47,41,44
41,56,52,54
39,62,64,60
36,60,58,57
29,56,47,52
20,49,34,43
16,46,27,39
15,48,27,41
17,49,30,42
17,49,30,42
24,63,38,55
29,68,43,60
33,73,48,64
35,77,52,68
34,79,53,70
33,80,54,71
35,83,57,74
35,86,59,76
38,78,50,69
32,68,46,60
29,56,46,52
28,49,46,46
23,44,42,42
16,39,34,36
15,45,32,40
21,55,38,49
20,70,46,61
26,78,54,69
