33,52,35,47
27,43,26,38
30,37,32,35
48,49,59,51
74,69,90,73
62,83,121,89
57,80,106,83
39,68,75,67
32,68,56,62
49,94,68,85
69,121,91,111
70,129,101,118
65,128,102,118
93,135,117,128
88,141,121,133
79,147,124,137
74,149,127,139
71,144,122,134
52,119,98,109
32,90,72,82
26,80,63,72
34,105,88,96
44,113,93,103
26,84,66,76
4,39,25,33
8,24,13,20
24,33,23,30
36,56,43,51
48,81,66,75
65,117,94,108
76,129,109,121
83,136,116,128
78,132,115,124
76,131,116,123
69,125,112,118
56,114,103,107
53,111,100,104
34,100,119,99
37,105,152,110
33,110,189,121
23,113,214,127
15,112,222,128
11,107,220,124
6,94,212,112
1,81,206,101
13,71,206,95
7,68,194,90
3,66,188,87
5,64,190,86
5,60,195,84
6,56,192,81
7,55,181,78
7,56,172,76
31,59,123,70
40,59,97,65
51,57,68,58
65,76,68,73
45,85,73,79
32,91,83,85
45,70,72,68
84,59,69,62
185,94,87,98
255,207,195,207
251,249,231,245
229,240,224,235
244,239,230,237
254,233,231,234
254,239,237,239
244,242,241,241
250,247,242,246
244,244,238,242
244,246,240,244
237,241,235,239
231,235,229,233
238,240,234,238
237,237,231,235
229,226,221,225
243,239,234,238
244,240,235,239
242,239,234,238
238,238,232,236
239,241,235,239
241,243,237,241
245,245,239,243
245,245,239,243
230,251,243,247
232,239,234,237
241,236,233,235
246,239,236,238
238,239,235,238
234,244,238,242
227,239,233,236
211,221,215,219
218,212,207,211
217,213,208,212
219,216,212,215
223,222,218,221
224,223,219,222
218,217,213,216
218,218,212,216
225,225,219,223
3,16,8,13
3,16,8,13
4,17,9,14
4,17,9,14
4,17,9,14
5,18,10,15
5,18,10,15
5,18,10,15
5,19,13,16
4,18,12,15
4,18,12,15
4,18,12,15
5,19,13,16
6,20,14,17
8,22,16,19
9,23,17,20
10,24,18,21
12,24,18,21
13,25,19,22
17,29,23,26
24,34,28,32
27,37,31,35
29,36,31,34
27,34,29,32
13,33,28,30
15,32,28,29
16,33,29,30
16,32,25,29
13,27,21,24
11,23,17,20
11,22,14,19
9,20,12,17
9,19,7,15
9,19,7,15
9,19,7,15
9,19,7,15
9,19,7,15
10,20,8,16
11,21,9,17
11,21,9,17
13,23,11,19
13,23,11,19
14,24,12,20
14,24,12,20
15,25,13,21
15,25,13,21
15,25,13,21
15,25,13,21
12,22,10,18
11,21,9,17
11,21,9,17
10,20,8,16
9,19,7,15
9,19,7,15
10,20,8,16
10,20,8,16
10,16,5,13
15,21,10,18
14,22,12,19
11,19,9,16
10,17,10,15
11,18,11,16
9,16,11,14
7,14,9,12
21,18,0,14
17,33,39,33
15,55,104,62
22,79,164,92
31,101,202,117
33,114,219,130
30,120,228,136
22,121,229,136
20,128,246,145
31,128,232,143
55,132,211,143
85,142,194,148
114,153,181,156
134,163,172,162
144,167,163,164
145,169,159,165
157,168,158,165
161,177,166,173
158,183,173,179
137,181,174,176
103,175,175,169
64,169,178,163
27,163,181,157
3,158,181,151
26,156,173,150
25,149,157,142
36,150,150,142
37,143,144,135
19,114,123,109
9,91,102,87
18,82,86,78
23,77,72,72
30,74,67,69
29,72,61,66
33,75,57,68
39,77,59,70
38,68,57,63
43,63,68,62
66,77,99,80
91,96,129,102
73,101,125,104
61,89,100,89
44,77,70,73
50,88,66,80
77,125,96,115
94,155,127,144
90,163,141,153
80,159,145,150
99,162,142,153
97,166,145,156
91,169,146,158
84,172,149,161
76,166,143,154
59,142,120,131
39,109,92,100
30,89,74,81
32,85,72,78
36,90,77,83
18,71,57,64
10,50,38,44
31,61,48,56
52,85,70,79
60,108,90,100
67,130,110,121
81,146,124,136
94,159,138,150
95,162,141,152
92,161,141,151
93,162,142,152
87,157,140,148
81,152,136,143
78,149,133,140
67,141,141,135
65,141,164,140
55,137,192,142
43,134,209,143
32,130,214,140
22,121,213,133
11,106,209,120
3,92,206,109
14,78,213,101
6,74,203,96
1,72,199,93
4,72,203,94
5,67,203,91
6,62,193,85
7,61,176,81
11,63,163,80
25,62,118,71
49,73,109,78
55,57,67,58
51,51,45,49
46,66,54,62
65,85,80,82
109,75,81,78
184,86,100,95
255,186,173,188
255,243,226,240
234,250,227,244
216,241,221,235
239,241,229,238
254,238,232,237
255,245,242,245
247,244,240,243
252,248,243,247
242,242,236,240
241,245,239,243
230,238,231,235
237,245,238,242
243,247,241,245
226,226,220,224
232,228,223,227
243,242,238,241
239,238,234,237
240,239,235,238
244,243,239,242
243,242,238,241
240,241,237,240
241,245,240,243
244,250,245,248
223,243,238,240
231,236,234,235
243,235,235,235
243,238,237,238
236,243,240,241
230,247,243,244
220,235,231,233
208,215,212,213
203,207,202,205
211,215,209,213
210,212,206,210
213,214,205,212
227,225,217,223
227,224,219,223
219,219,213,217
225,224,220,223
4,17,9,14
4,17,9,14
4,17,9,14
4,17,9,14
5,18,10,15
5,18,10,15
5,18,10,15
5,18,10,15
4,18,12,15
3,17,11,14
3,17,11,14
3,17,11,14
3,17,11,14
5,19,13,16
6,20,14,17
7,21,15,18
7,21,15,18
9,21,15,18
10,22,16,19
13,25,19,22
22,32,26,30
28,38,32,36
32,39,34,37
30,37,32,35
16,36,31,33
17,34,30,31
15,32,28,29
14,30,23,27
11,25,19,22
11,23,17,20
11,22,14,19
10,21,13,18
9,19,7,15
9,19,7,15
8,18,6,14
8,18,6,14
9,19,7,15
9,19,7,15
10,20,8,16
10,20,8,16
11,21,8,17
11,21,8,17
11,21,8,17
12,22,9,18
12,22,9,18
13,23,10,19
13,23,10,19
13,23,10,19
12,22,10,18
11,21,9,17
10,20,8,16
9,19,7,15
9,19,7,15
8,18,6,14
9,19,7,15
9,19,7,15
6,16,4,12
10,20,8,16
11,20,10,17
9,18,8,15
9,17,10,14
7,15,8,12
9,15,10,13
14,20,15,18
20,29,32,28
28,60,96,65
24,86,170,99
18,103,219,121
20,113,236,132
29,123,236,140
41,134,237,149
40,134,229,147
19,132,226,143
20,122,204,132
25,115,174,121
43,117,153,119
64,124,140,123
78,132,133,128
88,137,129,131
91,139,127,133
109,139,126,134
114,149,135,143
114,157,146,151
98,158,148,151
74,153,150,146
48,151,154,144
25,149,159,142
10,148,161,141
24,146,160,140
18,138,143,130
20,137,134,128
20,130,128,121
11,111,115,104
8,96,102,91
16,92,91,86
20,89,79,82
27,93,68,83
28,91,71,82
39,96,81,88
48,99,92,93
51,94,97,91
57,92,106,92
68,96,120,99
76,100,128,104
69,105,111,103
61,97,97,94
55,90,80,85
62,102,84,95
84,135,115,127
99,163,144,154
95,174,160,165
93,180,170,171
97,182,162,171
97,182,162,171
94,183,163,172
85,184,164,172
77,180,159,168
61,155,138,144
41,118,104,109
29,91,79,84
32,65,61,61
34,76,69,71
27,80,71,74
34,87,77,81
60,111,97,104
75,130,113,122
71,142,122,132
66,152,128,140
88,158,141,149
104,174,157,165
108,179,162,170
107,181,163,172
102,177,161,168
92,170,153,160
92,170,153,160
91,171,154,161
90,168,157,160
86,164,171,160
76,159,187,159
66,155,199,158
56,153,203,156
45,144,206,150
31,128,208,138
21,116,209,128
19,92,220,113
11,86,214,107
7,83,213,104
10,79,218,103
12,72,215,97
13,65,195,88
16,64,169,82
21,69,151,82
23,78,115,81
36,82,100,82
46,74,74,72
46,63,52,59
36,58,46,53
56,64,57,61
117,66,64,69
228,108,112,117
255,226,212,225
250,245,230,242
228,247,230,242
224,247,232,242
233,241,230,238
243,235,228,234
253,245,238,244
249,246,241,245
245,241,236,240
237,237,231,235
234,241,234,239
229,242,234,239
237,250,242,247
232,239,232,237
218,218,212,216
238,234,229,233
242,246,241,244
237,238,234,237
239,238,234,237
245,242,238,241
242,241,237,240
240,241,237,240
241,247,242,245
241,251,245,249
221,236,232,234
232,233,231,232
242,234,234,234
239,240,238,239
232,252,247,249
218,246,240,242
201,218,214,215
201,202,200,201
190,210,205,207
199,215,208,212
196,207,197,204
202,206,195,203
223,222,212,219
229,226,218,224
222,219,215,218
225,221,220,221
5,18,10,15
5,18,10,15
5,18,10,15
5,18,10,15
5,18,10,15
5,18,10,15
5,18,10,15
5,18,10,15
3,17,11,14
3,17,11,14
3,17,11,14
3,17,11,14
3,17,11,14
4,18,12,15
4,18,12,15
5,19,13,16
5,19,13,16
8,20,14,17
8,20,14,17
9,21,15,18
17,27,21,25
26,36,30,34
32,39,34,37
30,37,32,35
19,39,34,36
19,36,32,33
15,32,28,29
13,29,22,26
11,25,19,22
11,23,17,20
12,23,15,20
12,23,15,20
9,18,8,15
9,18,8,15
9,18,8,15
8,17,7,14
8,17,7,14
9,18,8,15
10,19,9,16
10,19,9,16
12,21,8,17
11,20,7,16
11,20,7,16
12,21,8,17
12,21,8,17
12,21,8,17
13,22,9,18
13,22,9,18
13,21,10,18
13,21,10,18
12,20,9,17
11,19,8,16
10,18,7,15
10,18,7,15
10,18,7,15
10,18,7,15
2,16,4,12
5,19,7,15
4,18,7,14
6,17,7,14
7,18,10,15
4,15,7,12
10,17,12,15
23,30,25,28
15,48,104,57
28,81,161,94
23,103,210,119
17,113,236,132
20,120,238,137
33,130,234,145
42,137,230,149
32,126,215,138
30,113,175,120
21,97,150,102
12,82,119,84
19,78,97,77
29,82,85,78
35,86,79,80
39,86,77,80
40,87,78,81
52,92,80,86
59,103,90,97
63,113,101,106
56,116,106,109
43,115,109,108
33,117,115,110
24,121,124,114
19,123,128,116
23,116,131,112
17,114,118,108
14,114,108,105
17,113,107,105
16,103,105,97
17,96,99,91
21,95,91,88
22,95,79,86
30,101,74,90
36,101,85,93
48,106,105,101
52,104,117,103
52,99,120,100
59,102,123,103
61,104,119,104
54,99,110,98
59,98,100,95
65,103,103,100
65,104,102,100
70,110,108,106
83,135,128,129
93,161,150,153
94,177,162,168
92,186,169,175
81,186,167,174
84,184,166,173
83,182,166,171
76,182,165,171
65,177,160,165
52,153,138,142
32,111,100,103
17,77,71,71
30,55,59,54
28,70,69,66
34,94,88,88
50,119,109,112
68,137,124,129
74,145,129,136
68,150,131,140
64,155,134,144
95,165,152,157
109,179,166,171
109,181,168,173
112,187,173,178
107,184,170,175
95,174,160,165
97,176,162,167
99,180,165,171
97,176,163,167
94,173,170,166
90,171,179,167
83,171,185,167
76,170,189,167
64,161,194,161
50,146,200,150
42,134,207,142
26,118,207,130
19,109,204,122
15,100,209,116
15,91,217,112
17,79,209,101
18,68,182,88
21,66,147,79
29,73,127,81
38,90,106,89
23,79,80,75
26,77,63,70
29,69,51,62
21,58,42,52
34,52,39,48
104,67,53,66
255,162,149,165
255,255,247,253
243,246,237,243
232,240,230,237
235,243,233,240
241,245,234,242
243,244,234,241
246,247,237,244
243,244,234,241
245,239,234,238
239,239,233,237
228,236,229,233
233,248,240,245
224,239,231,236
202,210,203,207
217,217,211,215
249,243,238,242
238,245,240,243
236,240,235,238
239,238,234,237
241,238,234,237
244,241,237,240
244,248,243,246
241,248,243,246
226,238,232,235
224,233,230,231
237,233,232,233
246,238,238,238
236,245,242,243
219,252,245,248
192,229,221,224
178,195,191,192
202,197,196,197
178,215,207,210
172,203,194,198
176,196,183,191
192,203,187,198
214,217,202,213
228,226,216,224
232,227,224,226
231,226,225,226
5,18,10,15
6,19,11,16
6,19,11,16
6,19,11,16
6,19,11,16
6,19,11,16
6,19,11,16
6,19,11,16
3,17,13,15
3,17,13,15
3,17,13,15
3,17,13,15
3,17,13,15
3,17,13,15
4,18,14,16
4,18,14,16
4,18,12,15
7,19,13,16
6,18,12,15
6,18,12,15
14,24,18,22
23,33,27,31
30,37,32,35
29,36,31,34
19,39,34,36
19,36,32,33
15,32,28,29
14,30,23,27
12,26,20,23
12,24,18,21
13,24,16,21
12,23,15,20
10,19,9,16
9,18,8,15
9,18,8,15
8,17,7,14
8,17,7,14
9,18,8,15
9,18,8,15
10,19,9,16
13,22,9,18
13,22,9,18
13,22,9,18
13,22,9,18
13,22,9,18
13,22,9,18
14,23,10,19
14,23,10,19
16,24,13,21
15,23,12,20
14,22,11,19
13,21,10,18
12,20,9,17
12,20,9,17
12,20,9,17
12,20,9,17
2,20,7,16
2,20,7,16
1,17,6,13
2,18,7,14
6,19,11,16
4,15,7,12
11,21,15,19
30,40,34,38
14,69,166,85
29,98,207,116
23,110,230,129
21,119,237,136
29,128,232,142
40,135,228,147
32,129,216,140
3,101,189,112
39,81,126,87
25,65,100,69
14,48,71,50
12,43,52,42
14,43,40,40
16,42,36,38
12,39,30,35
8,36,30,32
0,40,27,34
7,50,39,44
12,60,48,54
11,64,55,58
7,67,59,61
7,74,69,68
9,82,80,76
9,87,86,81
19,88,105,86
15,89,95,85
9,91,86,84
13,93,88,86
16,90,92,85
18,85,88,80
17,84,77,77
18,86,69,77
22,90,67,80
38,98,90,92
55,108,121,107
58,105,133,107
53,98,131,101
58,105,127,106
58,110,116,107
49,103,96,97
55,94,96,91
70,108,113,106
75,112,120,111
73,114,123,113
80,133,136,129
90,158,151,151
85,172,152,161
81,176,149,163
64,178,161,166
67,176,160,165
70,175,160,164
65,176,162,165
56,170,156,159
44,148,137,138
28,106,99,99
10,67,64,62
20,46,53,45
18,63,66,60
30,97,94,91
48,127,118,119
59,138,127,130
63,142,128,133
68,150,132,140
70,159,139,148
95,164,154,157
101,170,160,163
95,166,156,158
101,175,163,167
103,179,167,171
92,171,158,162
94,173,160,164
95,175,162,166
98,177,164,168
97,175,168,168
96,175,172,168
93,178,174,171
84,178,174,170
71,167,180,163
58,151,190,152
49,138,199,144
30,139,183,140
23,128,185,132
18,116,194,125
18,103,203,118
18,85,194,103
17,69,163,85
22,67,124,75
31,74,101,76
39,74,77,72
38,88,78,82
39,95,74,86
29,75,56,67
22,64,47,57
25,51,35,45
82,61,39,57
252,181,154,180
244,253,250,251
242,240,239,239
248,239,236,239
250,241,237,240
246,244,236,242
242,248,237,245
237,246,233,242
238,245,232,241
250,241,237,240
246,246,240,244
223,234,226,231
236,253,244,249
208,225,216,221
171,182,174,179
219,219,213,217
255,248,244,247
232,241,238,239
234,239,237,238
239,237,236,236
240,236,235,236
246,242,241,242
251,254,252,253
238,247,244,245
209,223,219,221
226,231,229,230
242,237,236,237
249,244,243,244
234,248,244,246
205,244,236,239
165,208,199,203
162,177,173,175
213,201,201,201
149,196,188,191
130,170,159,164
142,168,154,163
173,186,170,181
195,198,183,194
217,215,205,213
236,229,226,228
233,225,226,225
3,15,9,12
3,15,9,12
4,16,10,13
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
4,16,10,13
5,19,15,17
4,18,14,16
4,18,14,16
4,18,14,16
4,18,14,16
3,17,13,15
3,17,13,15
3,17,13,15
4,18,14,16
3,17,13,15
3,17,13,15
3,17,13,15
5,19,15,17
11,25,21,23
18,32,28,30
23,37,33,35
16,37,34,34
14,35,32,32
12,31,28,29
12,29,26,27
13,27,25,25
12,25,23,23
11,22,20,20
10,18,17,17
8,19,16,17
7,19,13,16
8,18,12,16
6,17,9,14
8,17,7,14
8,18,6,14
9,18,5,14
10,19,6,15
10,20,8,16
10,20,8,16
10,20,8,16
10,20,8,16
10,20,8,16
11,21,9,17
11,21,9,17
11,21,9,17
19,25,8,21
16,23,8,19
16,23,8,19
15,25,9,20
14,24,11,20
13,23,10,19
8,20,8,16
7,19,7,15
15,15,9,13
3,20,7,16
0,14,9,11
6,14,13,13
20,23,0,17
9,19,0,14
0,26,38,26
21,51,132,65
1,89,203,106
12,105,222,123
28,120,233,137
35,129,236,144
21,126,237,141
22,128,235,143
37,119,191,128
35,85,115,87
38,57,42,52
30,50,37,45
20,45,31,40
18,44,31,39
20,44,36,40
20,42,37,39
19,36,33,34
16,30,28,28
11,35,27,31
12,36,28,32
13,36,28,32
11,34,26,30
12,33,25,29
15,36,28,32
21,42,34,38
29,47,40,44
19,62,47,55
24,64,63,60
23,60,74,60
15,56,65,55
15,61,55,56
23,70,54,63
26,69,54,62
22,62,51,56
34,71,79,70
54,94,106,93
56,102,119,102
43,99,116,98
40,105,120,103
42,115,123,111
33,113,114,107
25,109,105,102
44,117,109,110
58,135,127,127
61,136,128,129
52,118,113,112
60,113,110,108
76,126,126,122
80,143,141,138
79,155,151,148
65,159,154,151
65,157,152,149
60,156,149,147
53,158,149,148
45,153,141,142
38,127,117,118
26,82,77,77
18,44,44,42
11,32,29,29
23,57,57,54
36,91,94,87
42,122,121,116
38,141,134,132
32,141,143,133
23,132,154,128
17,122,163,123
57,147,158,143
61,153,164,148
65,160,170,155
63,161,167,155
62,160,160,153
65,162,152,153
72,169,149,158
81,175,150,163
76,176,164,166
77,175,163,165
80,175,161,165
83,175,164,166
84,174,168,166
80,170,170,163
73,165,170,159
69,162,171,157
43,141,171,140
38,135,171,135
32,124,175,128
29,109,180,118
27,89,167,101
26,70,133,80
27,63,93,66
33,63,68,61
42,90,66,81
42,92,68,83
38,90,66,81
28,80,56,71
31,81,57,72
16,62,39,53
28,70,47,62
111,149,127,141
178,212,205,208
184,218,217,215
205,240,244,238
213,246,255,245
200,233,242,232
202,232,237,230
211,239,239,237
213,238,234,235
243,241,253,243
206,241,251,240
161,244,246,238
133,222,212,213
113,136,122,131
191,142,134,143
255,240,237,240
230,239,236,237
222,242,230,238
255,235,239,237
255,231,248,236
238,234,253,238
195,255,255,250
144,230,230,223
139,175,175,172
249,222,226,224
237,240,245,240
255,229,251,235
253,231,255,237
198,251,255,248
120,208,194,198
101,155,132,146
160,176,153,170
180,192,172,186
108,164,141,155
73,121,93,111
99,131,100,122
161,183,148,174
180,193,161,185
178,187,166,181
205,211,200,208
234,239,237,238
3,15,9,12
3,15,9,12
4,16,10,13
4,16,10,13
4,16,10,13
4,16,10,13
4,16,10,13
4,16,10,13
6,18,12,15
6,18,12,15
6,18,12,15
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
4,16,10,13
6,18,12,15
9,21,15,18
15,27,21,24
19,31,25,28
14,35,32,32
15,34,31,32
14,33,30,31
14,31,28,29
15,29,27,27
13,26,24,24
12,23,21,21
10,21,19,19
9,20,17,18
8,20,14,17
8,18,12,16
7,18,10,15
8,17,7,14
8,18,6,14
9,18,5,14
9,18,5,14
9,19,7,15
9,19,7,15
9,19,7,15
10,20,8,16
10,20,8,16
10,20,8,16
10,20,8,16
11,21,9,17
14,24,8,19
13,23,7,18
12,22,6,17
10,20,4,15
9,19,6,15
10,20,7,16
11,21,9,17
10,20,8,16
16,17,7,14
7,22,8,18
0,18,11,15
9,15,14,14
15,18,2,14
6,22,5,17
5,40,74,44
22,66,167,84
7,95,209,112
18,109,224,126
29,120,229,136
34,126,229,141
23,122,230,137
22,123,225,137
31,108,171,115
24,67,88,68
32,51,36,46
29,52,37,47
28,53,39,48
25,53,40,48
23,50,40,46
22,45,37,41
20,41,33,37
21,36,32,34
16,40,32,36
19,43,35,39
21,44,36,40
19,42,34,38
16,37,29,33
14,35,27,31
14,35,27,31
17,35,28,32
13,44,35,39
14,42,43,40
18,41,49,41
19,44,48,43
18,46,40,42
19,49,38,44
21,51,46,47
25,51,57,50
39,70,95,73
48,82,106,84
39,78,100,79
24,70,87,70
32,89,98,86
50,118,117,113
48,126,115,118
37,120,105,111
47,134,120,124
56,149,134,139
51,144,129,134
38,120,108,111
42,107,98,100
51,109,104,103
55,117,111,111
51,124,116,117
59,136,132,129
62,138,134,131
58,138,133,131
48,137,128,128
39,130,121,121
32,109,101,101
21,71,67,66
11,37,37,35
13,30,26,27
22,47,51,46
33,74,83,73
40,102,110,99
39,119,126,114
32,121,141,118
26,116,157,118
23,111,171,117
36,124,165,126
41,129,169,131
44,135,172,136
43,137,166,136
43,140,154,136
49,145,145,138
58,156,140,145
68,164,140,152
64,163,155,154
64,163,155,154
66,162,155,153
67,161,156,153
66,159,158,152
64,157,158,150
60,154,159,148
58,152,157,146
45,146,161,142
42,140,158,136
37,129,154,127
35,110,149,112
27,86,131,91
22,68,99,71
24,62,66,60
28,65,45,58
30,78,52,69
38,89,62,79
45,98,71,88
36,89,62,79
37,88,61,78
30,77,51,68
22,64,39,55
54,93,68,85
47,116,101,108
82,151,140,143
125,198,190,191
132,203,200,197
101,172,169,166
93,161,154,154
118,184,173,177
138,203,188,195
143,213,206,206
127,215,209,207
78,186,174,175
47,136,116,125
74,89,68,83
205,155,143,155
255,251,248,250
240,245,246,244
244,242,242,242
232,250,249,248
211,255,255,251
166,254,248,246
94,199,188,189
28,110,97,101
82,112,99,107
248,239,226,236
223,255,255,252
221,251,255,249
190,254,255,249
100,221,207,209
24,142,113,127
71,123,93,113
155,163,140,157
160,171,151,166
108,151,130,143
62,110,82,100
67,111,75,100
129,155,119,145
175,181,150,174
184,186,164,181
175,192,178,187
161,195,185,190
5,16,8,13
5,16,8,13
5,16,8,13
5,16,8,13
6,17,9,14
6,17,9,14
6,17,9,14
6,17,9,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
5,17,11,14
4,16,10,13
5,17,11,14
5,17,11,14
4,16,10,13
4,16,10,13
6,18,12,15
9,21,15,18
12,24,18,21
13,30,27,28
14,31,28,29
16,33,30,31
18,32,30,30
17,30,28,28
14,27,25,25
13,24,22,22
11,22,20,20
10,21,18,19
9,20,17,18
10,20,14,18
8,19,11,16
9,18,8,15
8,18,6,14
9,17,6,14
8,17,4,13
8,18,6,14
9,19,7,15
9,19,7,15
9,19,7,15
9,19,7,15
10,20,8,16
10,20,8,16
10,20,8,16
5,21,4,16
10,23,7,18
10,23,7,18
9,19,6,15
10,19,6,15
13,21,10,18
16,22,11,19
14,20,9,17
13,18,3,14
8,20,2,15
4,18,6,14
6,12,7,10
4,11,8,9
0,25,39,26
5,54,124,65
14,79,208,101
11,104,221,122
19,115,233,133
27,122,232,138
34,126,229,141
29,126,230,141
28,125,222,138
31,101,160,108
16,53,67,53
27,49,31,43
32,55,40,50
